Fani, Michalis;Apollon (CYP);ChipreChipre;Guarda-redes;R$ 168.121,00;33
Fanni, Rod;Marseille (FRA) / France;FrançaFrança;Defesa;R$ 55.857,00;22
Faour, Zackarias;Sweden U17;SuéciaSuécia;Avançado;R$ 23.250,00;25
Farádi-Szabó, Edina;Hungary WU19;HungriaHungria;Médio;R$ 197.687,00;19
Farajzade, Rajab;Araz (AZE) / Azerbaijan FUT;AzerbaijãoAzerbaijão;Avançado;R$ 402.855,00;27
Fardjad-Azad, Pardis;Sumqay?t (AZE) / Azerbaijan;IrãoIrão;Avançado;R$ 267.253,00;37
Farfán, Jefferson;Schalke (GER);PeruPeru;Avançado;R$ 62.319,00;18
Farias, Diego;Cagliari (ITA);BrasilBrasil;Avançado;R$ 372.158,00;26
Farkas, Patrick;Mattersburg (AUT) / Austria U21;ÁustriaÁustria;Defesa;R$ 252.374,00;20
Farkas, Norbert;Hungary U21;HungriaHungria;Defesa;R$ 24.961,00;24
Farley;Apollon (CYP);BrasilBrasil;Médio;R$ 34.404,00;36
Farnerud, Alexander;Torino (ITA);SuéciaSuécia;Médio;R$ 238.039,00;32
Farnolle, Fabien;Dinamo Bucure?ti (ROU);FrançaFrança;Guarda-redes;R$ 6.000,00;27
Farré, Margot;Andorra WOCO;AndorraAndorra;Defesa;R$ 2.242,00;28
Farrell, Autumn;Glasgow City (SCO);EscóciaEscócia;Guarda-redes;R$ 293.826,00;22
Farrelly, Niamh;Republic of Ireland WU17;República da IrlandaRepública da Irlanda;Defesa;R$ 220.022,00;34
Farrugia, Stefania;Birkirkara (MLT) / Malta WOCO;MaltaMalta;Médio;R$ 382.580,00;23
Farrugia, Jean Paul;Malta;MaltaMalta;Avançado;R$ 237.608,00;20
Farrugia, Nicolas;Balzan (MLT) / Malta FUT;MaltaMalta;Guarda-redes;R$ 96.313,00;31
Farrugia, Brooke;Floriana (MLT) / Malta U21 / Malta;MaltaMalta;Médio;R$ 264.750,00;21
Farrugia, Andrea;Malta FUT;MaltaMalta;Avançado;R$ 362.163,00;25
Farssi, Rachid;Lierse (BEL);BélgicaBélgica;Médio;R$ 440.264,00;26
Farzaliyev, Rizvan;Araz (AZE) / Azerbaijan FUT;AzerbaijãoAzerbaijão;Defesa;R$ 102.627,00;29
Fasan, Leonardo;Celtic (SCO);ItáliaItália;Guarda-redes;R$ 107.182,00;17
Fasel, Carola;Switzerland WU19;SuíçaSuíça;Defesa;R$ 200.229,00;20
Fatai, Kehinde;Astra (ROU);NigériaNigéria;Avançado;R$ 260.719,00;29
Fatih Atik;Trabzonspor (TUR);TurquiaTurquia;Médio;R$ 439.682,00;26
Fatih Öztürk;Trabzonspor (TUR);TurquiaTurquia;Guarda-redes;R$ 157.932,00;30
Fátima Pinto;Portugal WU19;PortugalPortugal;Médio;R$ 314.154,00;35
Fatma Kara;Turkey WOCO;TurquiaTurquia;Médio;R$ 389.942,00;29
Fatma ?ah?n;Konak (TUR) / Turkey WOCO;TurquiaTurquia;Guarda-redes;R$ 13.735,00;31
Fatullayeva, Sanay;Azerbaijan WU17;AzerbaijãoAzerbaijão;Defesa;R$ 465.677,00;23
Fatulová, Simona;Slovan Bratislava (SVK) / Slovakia WOCO;EslováquiaEslováquia;Médio;R$ 236.380,00;17
Faty, Ricardo;Standard Liège (BEL);SenegalSenegal;Médio;R$ 183.467,00;25
Faubert, Julien;Bordeaux (FRA);FrançaFrança;Médio;R$ 167.711,00;37
Faurlin, Alejandro;QPR (ENG);ArgentinaArgentina;Médio;R$ 173.968,00;22
Favre, Anthony;Zürich (SUI);SuíçaSuíça;Guarda-redes;R$ 117.684,00;31
Fay, Gemma;Hibernian (SCO) / Scotland WOCO;EscóciaEscócia;Guarda-redes;R$ 168.350,00;35
Fayzulin, Viktor;Zenit (RUS) / Russia;RússiaRússia;Médio;R$ 429.135,00;25
